ts,device,co2,temp,rh,rssi
1770712938613,dev01,1298,22.5,62.6,
1770712938817,dev01,866,27.4,55.1,
1770712939028,dev01,959,20.2,53.5,
1770712939233,dev01,1179,25.3,47,
1770712939438,dev01,644,21.1,53.7,
1770712939643,dev01,1280,23,36.6,
1770712939849,dev01,407,25.6,35.8,
1770712940059,dev01,1160,24,63.5,
1770712940264,dev01,949,21.7,35.4,
1770712940470,dev01,1018,24.5,37,
1770712940675,dev01,818,25.6,69.1,
1770712940878,dev01,833,21.8,72.5,
1770712941090,dev01,504,23.9,54.4,
1770712941295,dev01,591,28,64.5,
1770712941500,dev01,497,23.3,57,
1770712941705,dev01,967,23.3,53.4,
1770712941909,dev01,1124,27.7,73.1,
1770712942121,dev01,900,27.9,52.1,
1770712942327,dev01,489,28,38.9,
1770712942532,dev01,745,23.4,38.6,
1770712942737,dev01,540,20.9,41.8,
1770712942938,dev01,984,22.9,61.8,
1770712943138,dev01,1128,22.8,60.5,
1770712943344,dev01,448,25.1,67.4,
1770712943545,dev01,426,26.2,61.6,
1770712943746,dev01,684,20.4,44.3,
1770712943956,dev01,693,24.4,43.7,
1770712944160,dev01,1062,26.4,70.8,
1770712944370,dev01,969,27.2,39.1,
1770712944575,dev01,751,24.6,57.3,
1770712944778,dev01,522,22.6,73.1,
1770712944990,dev01,1277,27,36.9,
1770712945191,dev01,1255,26.3,51.7,
1770712945391,dev01,514,23.2,51.4,
1770712945592,dev01,719,24,65.6,
1770712945792,dev01,1032,27.3,46.4,
1770712945994,dev01,1172,25.5,58.1,
1770712946208,dev01,934,24.2,69.9,
1770712946409,dev01,1034,22.1,59.8,
1770712946608,dev01,1075,22.2,56.6,
1770712946809,dev01,825,24.1,56,
1770712947010,dev01,998,25.3,59.3,
1770712947223,dev01,913,26,68.3,
1770712947433,dev01,1048,21.7,64.8,
1770712947649,dev01,911,27.5,49.4,
1770712947849,dev01,485,25.3,43.1,
1770712948055,dev01,964,22.7,38.1,
1770712948257,dev01,738,21.6,72.4,
1770712948458,dev01,1009,24,54.6,
1770712948658,dev01,851,27.7,70.6,
1770712948859,dev01,852,22.8,67.8,
1770712949071,dev01,409,26.3,36.5,
1770712949282,dev01,639,23.7,41.7,
1770712949490,dev01,597,27.5,73.5,
1770712949703,dev01,1021,21.5,56,
1770712949917,dev01,938,20,37.9,
1770712950131,dev01,939,23.5,70.6,
1770712950335,dev01,1199,21.9,35.6,
1770712950540,dev01,549,24.6,64.4,
1770712950753,dev01,701,23.4,62.5,
1770712950964,dev01,783,23.3,43.9,
1770712951166,dev01,538,25.5,70.5,
1770712951367,dev01,451,20.1,37.7,
1770712951579,dev01,861,27.5,64,
1770712951783,dev01,608,22.9,53.9,
1770712951987,dev01,952,20,63.9,
1770712952194,dev01,1211,27.3,69.4,
1770712952397,dev01,1022,21,44.4,
1770712952602,dev01,1042,24,51.5,
1770712952808,dev01,676,23,39.1,
1770712953018,dev01,1002,20.2,51.8,
1770712953226,dev01,820,26.5,35.8,
1770712953426,dev01,733,25.7,62.4,
1770712953634,dev01,1242,23.2,45,
1770712953835,dev01,597,27,68.2,
1770712954036,dev01,1264,26,59.4,
1770712954249,dev01,1143,27.9,60.3,
1770712954451,dev01,709,26.8,53.3,
1770712954652,dev01,932,27.9,52.4,
1770712954866,dev01,1062,22.8,54.4,
1770712955067,dev01,1188,26.5,68.6,
1770712955268,dev01,1140,26.3,45,
1770712955483,dev01,945,21.8,62.6,
1770712955683,dev01,934,23.2,53.7,
1770712955885,dev01,666,23.8,39.5,
1770712956097,dev01,878,23.6,62.9,
1770712956304,dev01,894,24.4,64.1,
1770712956515,dev01,807,25.5,73.7,
1770712956717,dev01,1054,27.9,52,
1770712956917,dev01,766,20.9,73.8,
1770712957132,dev01,734,24.6,67.8,
1770712957333,dev01,1118,22.1,67.1,
1770712957548,dev01,948,20.9,40.3,
1770712957751,dev01,858,27.3,70.9,
1770712957965,dev01,1046,20.6,39.9,
1770712958167,dev01,1198,21.9,57.1,
1770712958368,dev01,1111,25.9,72.3,
1770712958581,dev01,1290,24.3,61.7,
1770712958782,dev01,756,22.1,68.9,
1770712958995,dev01,1010,23.7,46.2,
1770712959210,dev01,1051,20.6,51.2,
1770712959415,dev01,717,22,61.2,
1770712959630,dev01,441,26.1,49.5,
1770712959830,dev01,562,22.2,56.5,
1770712960030,dev01,1065,22.4,42.8,
1770712960232,dev01,509,23.6,55,
1770712960439,dev01,737,20.8,42,
1770712960642,dev01,625,27.5,74.9,
1770712960849,dev01,805,26.6,68.6,
1770712961050,dev01,634,25.8,69.6,
1770712961259,dev01,1181,23.6,39,
1770712961473,dev01,853,22.8,43.3,
1770712961677,dev01,725,26,46.8,
1770712961878,dev01,421,25.6,54.4,
1770712962092,dev01,1159,21.8,43.2,
1770712962304,dev01,427,20.9,70.4,
1770712962511,dev01,943,20.1,49,
1770712962711,dev01,426,25.8,72.1,
1770712962927,dev01,840,26.8,37.3,
1770712963136,dev01,982,22.8,73.5,
1770712963339,dev01,498,26.8,69.3,
1770712963553,dev01,1113,20.2,35.5,
1770712963759,dev01,642,25.7,45.4,
1770712963960,dev01,861,24.6,37.9,
1770712964166,dev01,503,21.3,35,
1770712964372,dev01,513,21.2,53.5,
1770712964586,dev01,809,23.1,56,
1770712964792,dev01,474,23,51,
1770712964993,dev01,584,23.2,66,
1770712965199,dev01,1264,27.6,39.3,
1770712965404,dev01,756,23.8,58.6,
1770712965606,dev01,737,26.9,47.2,
1770712965813,dev01,882,21.6,59.9,
1770712966023,dev01,1164,24.7,39,
1770712966232,dev01,834,23.5,47,
1770712966438,dev01,743,26,62.5,
1770712966640,dev01,1022,24.1,51.4,
1770712966841,dev01,915,23.6,74.5,
1770712967053,dev01,1206,23.6,63.9,
1770712967266,dev01,703,22,41.3,
1770712967469,dev01,563,25.4,52.9,
1770712967672,dev01,812,25.7,56.9,
1770712967888,dev01,981,23.5,55.9,
1770712968100,dev01,578,24.7,59.3,
1770712968302,dev01,680,25.6,44.2,
1770712968505,dev01,707,21.1,72.1,
1770712968709,dev01,1009,22.8,49.6,
1770712968919,dev01,1198,27.9,56.7,
1770712969131,dev01,1182,24.4,41.8,
1770712969338,dev01,1237,23.1,56.7,
1770712969540,dev01,605,26.2,50.7,
1770712969745,dev01,656,21.3,61.2,
1770712969945,dev01,874,27.2,48.8,
1770712970155,dev01,520,26.9,64.2,
1770712970355,dev01,1177,24.4,68.9,
1770712970555,dev01,468,21.2,42.9,
1770712970763,dev01,1060,24.1,56.2,
1770712970964,dev01,555,22.1,73,
1770712971164,dev01,814,23,39,
1770712971375,dev01,922,22.3,48.8,
1770712971579,dev01,717,24.8,41.6,
1770712971780,dev01,551,26.2,67.7,
1770712971981,dev01,817,23.5,57.9,
1770712972182,dev01,438,24.8,48.7,
1770712972395,dev01,775,22.5,52.7,
1770712972608,dev01,507,20.7,64.3,
1770712972817,dev01,911,25.8,73,
1770712973028,dev01,780,27.1,38.4,
1770712973240,dev01,931,25.9,61.4,
1770712973443,dev01,675,24,46.9,
1770712973643,dev01,810,25.6,40.7,
1770712973845,dev01,938,20.8,68.4,
1770712974051,dev01,1140,23.1,64.3,
1770712974251,dev01,997,20.3,38.7,
1770712974460,dev01,437,26.8,43.1,
1770712974674,dev01,955,27,40.4,
1770712974875,dev01,467,23.8,49.8,
1770712975085,dev01,512,21.4,53.7,
1770712975291,dev01,590,26.2,56.6,
1770712975492,dev01,1253,25.1,49.3,
1770712975706,dev01,539,25,64.6,
1770712975914,dev01,459,23.2,74.5,
1770712976121,dev01,1054,27.3,60.1,
1770712976329,dev01,954,25,66.6,
1770712976535,dev01,511,22.3,56.8,
1770712976742,dev01,572,26,49.2,
1770712976955,dev01,607,26.3,59.4,
1770712977166,dev01,758,22.5,41.2,
1770712977371,dev01,650,22.9,51.4,
1770712977576,dev01,405,27.1,54.2,
1770712977780,dev01,766,22.4,43.5,
1770712977984,dev01,721,26.1,44.2,
1770712978193,dev01,763,26.4,71.9,
1770712978407,dev01,696,21.9,52.1,
1770712978607,dev01,540,27,50.5,
1770712978820,dev01,568,24.8,47.8,
1770712979024,dev01,1078,21.9,42.1,
1770712979224,dev01,854,25.6,49.6,
1770712979436,dev01,1035,24.5,42.1,
1770712979639,dev01,532,27.2,53.1,
1770712979839,dev01,617,25.4,39.2,
1770712980044,dev01,1163,27.5,64.4,
1770712980253,dev01,524,25.9,66,
1770712980469,dev01,788,27.2,61.3,
1770712980676,dev01,418,21,58.1,
1770712980889,dev01,647,24.3,41.2,
1770712981104,dev01,1115,20.4,42.5,
1770712981305,dev01,1082,22.1,40.3,
1770712981510,dev01,1095,21.4,48,
1770712981719,dev01,1139,27.7,62.3,
1770712981934,dev01,808,21.5,44.7,
1770712982149,dev01,1122,26.7,61.7,
1770712982355,dev01,1164,23.4,49.2,
1770712982561,dev01,1197,25.4,63.4,
1770712982767,dev01,735,24,68,
1770712982980,dev01,579,23.3,40.8,
1770712983195,dev01,1259,25.8,67.1,
1770712983401,dev01,797,25,41,
1770712983606,dev01,1250,21.5,59.5,
1770712983819,dev01,698,27.6,40.7,
1770712984035,dev01,1272,20.6,47.5,
1770712984243,dev01,577,27.4,72.1,
1770712984445,dev01,799,26.5,69.9,
1770712984651,dev01,952,21.7,67.5,
1770712984859,dev01,881,25.1,67.6,
1770712985069,dev01,979,22.9,74.8,
1770712985269,dev01,987,25.9,52.2,
1770712985484,dev01,828,22.1,68.5,
1770712985698,dev01,575,21,52.6,
1770712985899,dev01,423,21.6,45.5,
1770712986099,dev01,702,26.2,49.5,
1770712986306,dev01,933,26.9,52.6,
1770712986515,dev01,1101,22.6,61.9,
1770712986729,dev01,1252,25.6,68.7,
1770712986933,dev01,920,23.2,44.5,
1770712987147,dev01,1262,26.9,47.6,
1770712987362,dev01,949,21.5,45.2,
1770712987563,dev01,806,22.7,46.5,
1770712987767,dev01,1030,22.9,36.7,
1770712987981,dev01,649,24.4,70.7,
1770712988183,dev01,1091,26.3,54.7,
1770712988383,dev01,768,24.3,52.6,
1770712988583,dev01,707,22.8,47.9,
1770712988784,dev01,759,21,62.7,
1770712988998,dev01,889,26.4,71.6,
1770712989198,dev01,572,20.9,57.1,
1770712989399,dev01,933,23.3,61.2,
1770712989601,dev01,1187,24.8,55.5,
1770712989812,dev01,1020,21.9,72.5,
1770712990015,dev01,620,24.6,42.5,
1770712990216,dev01,481,20.9,69.9,
1770712990419,dev01,537,20.1,56.7,
1770712990625,dev01,1223,27.4,62.4,
1770712990831,dev01,1249,23.7,49.1,
1770712991031,dev01,402,27.2,45.5,
1770712991247,dev01,499,25.1,44.9,
1770712991448,dev01,599,22,37.9,
1770712991653,dev01,944,25.6,63.4,
1770712991862,dev01,469,21.4,74.5,
1770712992077,dev01,1134,22.8,50.7,
1770712992277,dev01,423,24.3,51.1,
1770712992492,dev01,605,24.9,50.4,
1770712992696,dev01,895,26.2,62.2,
1770712992897,dev01,854,26.6,66.3,
1770712993112,dev01,1165,25.5,37.6,
1770712993312,dev01,1136,22.2,48.6,
1770712993513,dev01,408,24.7,58.9,
1770712993728,dev01,426,21.4,53,
1770712993933,dev01,421,25.3,45.8,
1770712994145,dev01,520,25.9,44.2,
1770712994346,dev01,879,27.1,52.3,
1770712994547,dev01,731,21.7,59.5,
1770712994760,dev01,942,23.1,36.8,
1770712994960,dev01,1078,24.2,38.7,
1770712995163,dev01,703,22.7,40.2,
1770712995375,dev01,1275,21.8,39.8,
1770712995577,dev01,480,22.7,49.8,
1770712995777,dev01,1120,21.4,64.1,
1770712995989,dev01,1268,21.8,43,
1770712996199,dev01,1138,22.7,37.7,
1770712996406,dev01,772,21.2,71.5,
1770712996610,dev01,1236,23.1,37.6,
1770712996816,dev01,519,20.5,69.7,
1770712997024,dev01,677,21.5,40.7,
1770712997231,dev01,866,27.5,72.5,
1770712997438,dev01,1245,22.6,46.3,
1770712997644,dev01,777,20.4,36.5,
1770712997857,dev01,672,22.9,71.8,
1770712998071,dev01,985,27.7,43.7,
1770712998276,dev01,1157,25.5,40.7,
1770712998481,dev01,629,26.4,37.3,
1770712998685,dev01,781,26.7,35.5,
1770713929777,dev01,753,20.4,68.9,
1770713929989,dev01,852,22.1,40.5,
1770713930201,dev01,913,27.7,63.4,
1770713930406,dev01,1054,20,43.8,
1770713930620,dev01,1278,26.4,57.7,
1770713930820,dev01,1232,20.6,38.7,
1770713931022,dev01,1241,27.6,56.1,
1770713931237,dev01,557,21.5,42.1,
1770713931438,dev01,1221,26.1,51.8,
1770713931652,dev01,528,27,38.7,
1770713931852,dev01,468,28,59.7,
1770713932053,dev01,762,20.2,38.5,
1770713932252,dev01,608,21.9,74,
1770713932468,dev01,1032,20.3,54.8,
1770713932670,dev01,529,27.2,41.5,
1770713932871,dev01,1258,24.8,68.9,
1770713933071,dev01,626,26.3,63.6,
1770713933274,dev01,649,22.6,74.1,
1770713933486,dev01,664,25.9,56.7,
1770713933687,dev01,1255,22,66.5,
1770713933889,dev01,824,23.4,49.6,
1770713934101,dev01,1188,26,72.1,
1770713934301,dev01,877,25.4,48,
1770713934503,dev01,726,22,45.2,
1770713934718,dev01,1042,20.5,65.8,
1770713934919,dev01,722,23.1,58.8,
1770713935119,dev01,1267,22.7,66.5,
1770713935329,dev01,954,26.6,60,
1770713935533,dev01,451,24.8,46.4,
1770713935734,dev01,835,25.9,48.2,
1770713935934,dev01,532,24.2,57.5,
1770713936147,dev01,1120,22.9,51.7,
1770713936348,dev01,606,23.2,37,
1770713936548,dev01,903,26.5,44.6,
1770713936749,dev01,426,20.2,68.4,
1770713936964,dev01,539,22.4,51.3,
1770713937166,dev01,416,21.6,62.5,
1770713937366,dev01,773,23.9,45.6,
1770713937567,dev01,1279,26.8,60.9,
1770713937782,dev01,527,27.3,43.7,
1770713937994,dev01,811,20.1,35.4,
1770713938200,dev01,736,27.6,73.2,
1770713938401,dev01,742,26.7,38.1,
1770713938614,dev01,409,22.6,54.2,
1770713938827,dev01,1245,24.5,53.6,
1770713939030,dev01,783,27.4,52.1,
1770713939231,dev01,850,22.6,37.8,
1770713939432,dev01,758,25.3,52.7,
1770713939645,dev01,786,25.9,54.9,
1770713939860,dev01,807,20.3,70.1,
1770713940060,dev01,1115,22.9,74.2,
1770713940266,dev01,775,21.9,70.1,
1770713940467,dev01,463,27,61.2,
1770713940681,dev01,637,27,71.3,
1770713940882,dev01,947,24.8,46.7,
1770713941095,dev01,613,23.3,35.6,
1770713941305,dev01,414,20.3,50.7,
1770713941508,dev01,698,26.2,63.5,
1770713941713,dev01,878,20.6,57.3,
1770713941914,dev01,656,24.6,73.2,
1770713942119,dev01,430,25.2,70,
1770713942329,dev01,1128,20.9,66.4,
1770713942530,dev01,552,23.5,54.2,
1770713942730,dev01,435,26.7,70.7,
1770713942932,dev01,1202,22.1,35.5,
1770713943138,dev01,604,25,71.7,
1770713943343,dev01,540,24.9,55.1,
1770713943555,dev01,725,27.8,71.8,
1770713943761,dev01,1180,21.4,53.3,
1770713943964,dev01,1050,21.9,71.1,
1770713944168,dev01,623,21.1,66.9,
1770713944375,dev01,1287,27,48.8,
1770713944589,dev01,1031,20.7,68.1,
1770713944801,dev01,526,27,56.1,
1770713945011,dev01,995,22.4,73.5,
1770713945218,dev01,1023,23.3,43.5,
1770713945421,dev01,447,20.3,61.6,
1770713945626,dev01,603,24.7,36.7,
1770713945826,dev01,639,27.1,36.8,
1770713946026,dev01,1054,24.9,40.4,
1770713946236,dev01,1025,26.7,54.9,
1770713946443,dev01,1224,22.4,62.9,
1770713946651,dev01,904,20.2,43.9,
1770713946858,dev01,1172,22.8,47,
1770713947066,dev01,431,20.3,63.9,
1770713947274,dev01,457,25.9,61.8,
1770713947474,dev01,1054,27.6,46.7,
1770713947679,dev01,781,25.3,57.5,
1770713947884,dev01,565,22.4,67.6,
1770713948095,dev01,411,20,50.9,
1770713948308,dev01,911,25.4,37.9,
1770713948508,dev01,873,22.5,66.4,
1770713948721,dev01,1173,22.6,55.1,
1770713948928,dev01,1165,25.8,36.9,
1770713949131,dev01,1152,21.3,66.5,
1770713949339,dev01,1057,23.4,35.6,
1770713949547,dev01,1035,20,35.3,
1770713949757,dev01,1132,27.1,56.4,
1770713949967,dev01,745,20.5,60.2,
1770713950181,dev01,564,21.5,71.9,
1770713950387,dev01,1294,26.8,62.7,
1770713950590,dev01,681,23.8,40.6,
1770713950806,dev01,870,23.9,65.3,
1770713951006,dev01,553,24.3,66.1,
1770713951206,dev01,1170,20.6,62.8,
1770713951406,dev01,1290,26.4,47.7,
1770713951606,dev01,1079,25.4,46.3,
1770713951819,dev01,835,27.6,61.3,
1770713952020,dev01,704,26.1,37,
1770713952221,dev01,989,24.8,60.9,
1770713952437,dev01,954,22.6,43,
1770713952638,dev01,900,26.8,52.8,
1770713952853,dev01,1230,27.3,46,
1770713953055,dev01,1071,27.8,48.5,
1770713953258,dev01,645,20.5,73.6,
1770713953469,dev01,843,25.6,59.5,
1770713953670,dev01,1007,27.9,74.7,
1770713953870,dev01,586,20.6,56.9,
1770713954080,dev01,1220,25.3,42.1,
1770713954287,dev01,713,26.8,63.3,
1770713954499,dev01,789,23.4,73.2,
1770713954704,dev01,989,27.8,57.3,
1770713954906,dev01,731,25,52.7,
1770713955110,dev01,1047,25.4,54.2,
1770713955320,dev01,1223,27,36.2,
1770713955532,dev01,578,21.2,67,
1770713955740,dev01,482,27.8,43.5,
1770713955945,dev01,414,22.7,36.9,
1770713956149,dev01,539,21.4,50.9,
1770713956350,dev01,1127,26.5,39.5,
1770713956551,dev01,713,21.4,39.9,
1770713956764,dev01,553,21.2,59.5,
1770713956966,dev01,468,27.2,66.9,
1770713957181,dev01,1066,25.5,58.1,
1770713957384,dev01,673,21,35,
1770713957584,dev01,1195,27,36.7,
1770713957795,dev01,1083,25.2,68,
1770713958000,dev01,492,22,40.9,
1770713958216,dev01,1022,21.3,54.9,
1770713958431,dev01,492,25.7,52.2,
1770713958643,dev01,684,26.8,39.9,
1770713958847,dev01,684,25.5,48,
1770713959048,dev01,1289,20.5,59.7,
1770713959262,dev01,597,21.2,47.3,
1770713959477,dev01,945,25.7,38.4,
1770713959681,dev01,759,24.2,68.7,
1770713959890,dev01,773,24.4,67.7,
1770713960099,dev01,566,23.7,61.3,
1770713960299,dev01,925,23.5,66.4,
1770713960506,dev01,1169,27.5,36.7,
1770713960712,dev01,743,23.6,45.5,
1770713960915,dev01,1038,23.6,44.6,
1770713961122,dev01,685,25.6,71.3,
1770713961329,dev01,677,25.1,73.8,
1770713961543,dev01,872,22,70.9,
1770713961747,dev01,878,23,49.8,
1770713961962,dev01,603,26.6,64.6,
1770713962162,dev01,803,22.8,63.7,
1770713962362,dev01,552,25.4,59.1,
1770713962575,dev01,1215,21.7,63.5,
1770713962779,dev01,1260,24.5,39,
1770713962982,dev01,1273,23.4,59.2,
1770713963195,dev01,404,22.7,68.8,
1770713963396,dev01,1044,26.7,56.5,
1770713963610,dev01,955,20.6,48.3,
1770713963810,dev01,1162,27.1,71.5,
1770713964010,dev01,415,27.5,72.8,
1770713964211,dev01,895,21,37.3,
1770713964411,dev01,982,22.5,54.8,
1770713964612,dev01,439,23.8,38.9,
1770713964824,dev01,523,26.2,54.7,
1770713965027,dev01,1052,21.5,65.1,
1770713965227,dev01,834,26.6,52.1,
1770713965427,dev01,428,25.6,38.4,
1770713965641,dev01,1218,26.6,70.2,
1770713965856,dev01,970,27.6,42.7,
1770713966058,dev01,796,26.7,37.3,
1770713966275,dev01,618,25.5,51,
1770713966489,dev01,431,22.7,49.1,
1770713966703,dev01,757,26.5,38.1,
1770713966905,dev01,1083,20.8,45.9,
1770713967108,dev01,726,22,61,
1770713967322,dev01,439,26.3,42.4,
1770713967527,dev01,562,23.7,49.2,
1770713967728,dev01,639,24.1,63.9,
1770713967929,dev01,1295,21.1,60.1,
1770713968140,dev01,1204,22.4,70.4,
1770713968342,dev01,1165,22.8,63.8,
1770713968553,dev01,877,25.3,63.4,
1770713968756,dev01,1096,25.5,64.3,
1770713968972,dev01,625,26.1,50.5,
1770713969173,dev01,516,26.3,37.5,
1770713969373,dev01,868,27.7,41.3,
1770713969573,dev01,1105,25.6,59.7,
1770713969786,dev01,862,20.5,65.3,
1770713969990,dev01,460,24.7,57,
1770713970194,dev01,614,21.7,58.5,
1770713970404,dev01,563,27.2,35.1,
1770713970606,dev01,824,23.3,42.4,
1770713970807,dev01,1010,26.7,60.8,
1770713971021,dev01,658,27.1,74,
1770713971237,dev01,1101,27.4,44.4,
1770713971437,dev01,953,23.9,64,
1770713971640,dev01,875,21.6,71,
1770713971840,dev01,675,23,46.5,
1770713972052,dev01,1139,26.6,59.4,
1770713972255,dev01,1216,21.6,65.6,
1770713972469,dev01,869,23.6,39.1,
1770713972682,dev01,1066,25.3,51.5,
1770713972888,dev01,722,26.3,50.6,
1770713973103,dev01,425,27.6,59.2,
1770713973319,dev01,839,25.5,73.8,
1770713973533,dev01,948,23.9,63.9,
1770713973737,dev01,1161,21.3,36.4,
1770713973951,dev01,969,20,48.5,
1770713974159,dev01,509,26.6,71.7,
1770713974370,dev01,926,22.4,45.8,
1770713974579,dev01,1292,27.7,73.9,
1770713974785,dev01,740,22.3,35,
1770713974990,dev01,1059,23.6,55.9,
1770713975197,dev01,1089,22.4,69.7,
1770713975400,dev01,1064,24.1,46.5,
1770713975613,dev01,444,22.8,55.6,
1770713975820,dev01,1193,22.4,48.9,
1770713976024,dev01,404,20.3,38.6,
1770713976238,dev01,1085,27,48.4,
1770713976451,dev01,1060,23.6,74.7,
1770713976658,dev01,624,20.1,74.5,
1770713976868,dev01,686,25.9,38.7,
1770713977082,dev01,771,20.7,56.5,
1770713977283,dev01,844,20.9,65.4,
1770713977497,dev01,1177,26.4,50,
1770713977701,dev01,1157,20,51.1,
1770713977901,dev01,791,21.8,55.4,
1770713978114,dev01,1127,23.1,67.1,
1770713978316,dev01,1299,26.2,36.8,
1770713978530,dev01,1201,27.6,71.7,
