ts,device,co2,temp,rh,rssi
1773109439635,dev01,1209,26.3,39.9,
1773109439835,dev01,917,24.9,74,
1773109440046,dev01,852,20.1,50.9,
1773109440250,dev01,1278,23.2,45.5,
1773109440466,dev01,781,22.5,40.8,
1773109440666,dev01,818,23.7,43.6,
1773109440873,dev01,1051,23.4,61.3,
1773109441082,dev01,1035,20.2,50.6,
1773109441283,dev01,888,24.8,59.4,
1773109441497,dev01,843,21.7,36.4,
1773109441700,dev01,696,24.1,36.5,
1773109441913,dev01,775,21.2,46.5,
1773109442114,dev01,1282,26.4,40.3,
1773109442325,dev01,609,20.9,72.7,
1773109442530,dev01,834,25.3,42.9,
1773109442732,dev01,562,23,67.1,
1773109442935,dev01,885,24.1,69.1,
1773109443146,dev01,461,24.2,73,
1773109443347,dev01,1179,22.7,48.2,
1773109443563,dev01,752,24.3,51.4,
1773109443765,dev01,1014,20.9,39.4,
1773109443978,dev01,892,24.1,62.1,
1773109444181,dev01,757,22.9,54,
1773109444396,dev01,510,23.6,62.9,
1773109444596,dev01,549,27.5,64,
1773109444811,dev01,897,27.7,53.4,
1773109445012,dev01,1000,22.4,51,
1773109445212,dev01,575,24.8,51.8,
1773109445426,dev01,824,27.5,45.1,
1773109445630,dev01,702,26.4,70.6,
1773109445845,dev01,917,27.6,36.7,
1773109446059,dev01,1272,26.7,65.7,
1773109446261,dev01,434,27.1,52.6,
1773109446461,dev01,510,22.9,46.3,
1773109446676,dev01,793,28,45.7,
1773109446896,dev01,662,25.2,37.6,
1773109447109,dev01,932,21.8,74.8,
1773109447312,dev01,1029,25.4,41.7,
1773109447526,dev01,1024,20.3,68.8,
1773109447726,dev01,714,24.6,71.8,
1773109447927,dev01,1298,23.6,73.7,
1773109448141,dev01,1106,26.9,68.4,
1773109448343,dev01,887,21.8,69.5,
1773109448544,dev01,1103,26.1,64.8,
1773109448759,dev01,686,23.4,38.8,
1773109448959,dev01,786,21.2,63.3,
1773109449174,dev01,798,20.5,45.8,
1773109449374,dev01,414,24.6,52.2,
1773109449575,dev01,1019,27.2,47.8,
1773109449776,dev01,457,25.9,67.4,
1773109449989,dev01,1017,26.6,62.9,
1773109450202,dev01,1219,20.9,71.3,
1773109450407,dev01,626,20,40.6,
1773109450609,dev01,581,23.1,74,
1773109450822,dev01,1123,21.1,72.9,
1773109451023,dev01,641,21.2,71.6,
1773109451223,dev01,483,27.2,70.1,
1773109451424,dev01,555,26.2,56.1,
1773109451624,dev01,794,22.9,56.8,
1773109451826,dev01,573,26.1,44.6,
1773109452036,dev01,598,21,44.7,
1773109452241,dev01,1254,24.5,69.6,
1773109452440,dev01,1055,20.3,46.6,
1773109452654,dev01,1298,24.1,35.7,
1773109452854,dev01,1122,24.9,54.6,
1773109453055,dev01,684,27.1,60,
1773109453255,dev01,569,25.6,71.1,
1773109453456,dev01,689,20.6,73.4,
1773109453657,dev01,589,20.7,35.9,
1773109453856,dev01,492,23.2,42.7,
1773109454057,dev01,1274,23.6,41.7,
1773109454269,dev01,734,21.3,53.4,
1773109454470,dev01,1139,23.5,46.2,
1773109454672,dev01,1056,23.7,55,
1773109454872,dev01,737,25.3,59.5,
1773109455072,dev01,1158,26.6,60.6,
1773109455282,dev01,451,20.6,49.7,
1773109455482,dev01,818,20.1,65.2,
1773109455686,dev01,1223,22.1,51.2,
1773109455893,dev01,872,20.1,57.7,
1773109456101,dev01,1154,22.9,66.7,
1773109456309,dev01,754,23.4,51.6,
1773109456511,dev01,709,26.3,67.4,
1773109456726,dev01,749,27.1,70.5,
1773109456940,dev01,1213,26.4,42.6,
1773109457141,dev01,1103,24.9,67.9,
1773109457355,dev01,876,27.3,56.9,
1773109457569,dev01,932,22.3,70.9,
1773109457775,dev01,1279,20.4,51.8,
1773109457988,dev01,1211,21.8,49.8,
1773109458190,dev01,1010,26.3,50.1,
1773109458404,dev01,881,20.1,44,
1773109458607,dev01,981,27.5,65.9,
1773109458821,dev01,1192,20.4,49,
1773109459021,dev01,1098,27.1,54.1,
1773109459235,dev01,1052,27.9,48.1,
1773109459437,dev01,1275,23.4,44.1,
1773109459637,dev01,1040,27.2,68.1,
1773109459849,dev01,781,21.9,62.8,
1773109460049,dev01,1214,27.7,65.7,
1773109460252,dev01,1046,26,71.1,
1773109460453,dev01,752,23.3,60.8,
1773109460655,dev01,557,23.3,54.4,
1773109460869,dev01,421,21.6,65,
1773109461070,dev01,500,27.1,53.1,
1773109461271,dev01,1251,22.4,64.8,
1773109461484,dev01,805,26.2,56.1,
1773109461694,dev01,816,25.1,65,
1773109461903,dev01,860,24.9,47.5,
1773109462105,dev01,1261,23.7,46.6,
1773109462319,dev01,886,27.1,36.6,
1773109462533,dev01,1277,21.4,65.6,
1773109462736,dev01,608,24.9,45.3,
1773109462951,dev01,539,22.4,66.9,
1773109463152,dev01,795,21.1,36.8,
1773109463352,dev01,994,24.9,45.3,
1773109463552,dev01,1168,22.1,71.5,
1773109463752,dev01,455,25.9,70.2,
1773109463952,dev01,949,21.1,44.5,
1773109464164,dev01,809,27.8,65.5,
1773109464365,dev01,737,27.9,50.8,
1773109464565,dev01,735,23.9,50.6,
1773109464766,dev01,608,27.5,52.6,
1773109464967,dev01,843,27.4,57.8,
1773109465179,dev01,711,27.9,71.2,
1773109465382,dev01,482,26.1,44.5,
1773109465583,dev01,716,22.1,42.7,
1773109465785,dev01,879,22.4,59.8,
1773109465997,dev01,1275,20.8,73.8,
1773109466200,dev01,514,22,54.8,
1773109466406,dev01,584,23.6,56.5,
1773109466615,dev01,1264,24.8,46.1,
1773109466831,dev01,728,28,36.2,
1773109467033,dev01,846,27.7,58,
1773109467239,dev01,1071,27,41.3,
1773109467445,dev01,1097,25.9,74.3,
1773109467646,dev01,1072,22.5,64,
1773109467863,dev01,887,20.4,41.3,
1773109468064,dev01,643,22,61,
1773109468278,dev01,895,20.4,72.6,
1773109468481,dev01,1299,23.4,67.9,
1773109468685,dev01,1280,20.6,35.4,
1773109468885,dev01,1203,22,50.1,
1773109469096,dev01,1296,27.3,60.6,
1773109469309,dev01,402,27.8,59.1,
1773109469510,dev01,512,26.8,44.2,
1773109469712,dev01,562,22.8,73,
1773109469927,dev01,1040,22.3,43.5,
1773109470143,dev01,679,21.6,72.6,
1773109470343,dev01,962,26,73.3,
1773109470545,dev01,716,23.8,65.8,
1773109470760,dev01,840,26.1,65,
1773109470961,dev01,870,22.5,39.7,
1773109471163,dev01,575,26.7,60.4,
1773109471377,dev01,886,25,35.5,
1773109471593,dev01,1004,22.5,56.3,
1773109471794,dev01,1006,27.6,54.1,
1773109471995,dev01,634,27.7,53.2,
1773109472210,dev01,1252,27.6,39.3,
1773109472411,dev01,830,26.8,50.9,
1773109472624,dev01,1055,22.8,52.4,
1773109472826,dev01,745,27.6,44.7,
1773109473032,dev01,726,23.3,40.7,
1773109473241,dev01,611,23,51.5,
1773109473457,dev01,802,21.6,42.9,
1773109473659,dev01,820,22,74.9,
1773109473861,dev01,926,22.3,73.1,
1773109474075,dev01,678,22.4,51.3,
1773109474289,dev01,659,22.3,38.2,
1773109474493,dev01,572,21.9,60.5,
1773109474708,dev01,691,22.2,49.2,
1773109474922,dev01,559,23.3,74.7,
1773109475123,dev01,1290,25.1,59.4,
1773109475324,dev01,1090,27.1,39.8,
1773109475524,dev01,953,20.1,54.1,
1773109475725,dev01,1037,26,59.3,
1773109475937,dev01,776,22.3,49.8,
1773109476143,dev01,1143,24.7,53.6,
1773109476357,dev01,603,21.9,58,
1773109476570,dev01,1178,26.8,36.5,
1773109476775,dev01,733,27.7,58.1,
1773109476991,dev01,1199,21.5,68.5,
1773109477209,dev01,475,26.3,71.8,
1773109477421,dev01,1103,20.2,74.4,
1773109477624,dev01,659,21.1,51.7,
1773109477837,dev01,1255,27.7,52.3,
1773109478040,dev01,661,23.9,72.6,
1773109478240,dev01,712,20.6,65.4,
1773109478455,dev01,585,24.8,48.6,
1773109478656,dev01,742,20.3,45.6,
1773109478869,dev01,647,23.9,40.7,
1773109479071,dev01,1264,21.7,55.3,
1773109479272,dev01,1038,20.4,48.2,
1773109479487,dev01,485,23.1,43.8,
1773109479702,dev01,932,22.1,74.7,
1773109479906,dev01,1265,26.5,67.5,
1773109480120,dev01,1287,23.5,41.7,
1773109480335,dev01,566,25.5,61.7,
1773109480538,dev01,1084,27,37.3,
1773109480755,dev01,1012,26.1,67,
1773109480956,dev01,1042,24,64.4,
1773109481170,dev01,871,23.9,40,
1773109481372,dev01,526,26.7,64.3,
1773109481583,dev01,1284,27.5,67.3,
1773109481785,dev01,550,22.1,66.7,
1773109481985,dev01,716,22.3,53.1,
1773109482185,dev01,916,24.1,37.5,
1773109482400,dev01,549,27.8,41.1,
1773109482604,dev01,1234,25.6,40.4,
1773109482818,dev01,694,23.7,56.2,
1773109483033,dev01,539,26.5,74.9,
1773109483237,dev01,1054,23.6,63.5,
1773109483452,dev01,1214,20.1,61.7,
1773109483666,dev01,1158,24.9,67.5,
1773109483866,dev01,838,23.6,65.7,
1773109484081,dev01,777,21.4,70.1,
1773109484283,dev01,596,25.8,60.1,
1773109484498,dev01,1097,21.7,51.7,
1773109484699,dev01,671,20.2,55,
1773109484902,dev01,1041,22.7,60,
1773109485115,dev01,1287,23,67.2,
1773109485318,dev01,1056,25.9,61.3,
1773109485534,dev01,481,23.9,62.8,
1773109485734,dev01,1105,21.3,70,
1773109485934,dev01,801,23.8,53.7,
1773109486134,dev01,590,27.4,60.7,
1773109486350,dev01,729,27,72.7,
1773109486550,dev01,486,23.4,70.4,
1773109486750,dev01,1023,24.5,71.7,
1773109486963,dev01,1086,27.4,51.7,
1773109487164,dev01,624,26.5,39.2,
1773109487377,dev01,1090,27.5,61.6,
1773109487581,dev01,806,20,50.3,
1773109487796,dev01,1273,26.5,70.6,
1773109488000,dev01,1246,25.6,58,
1773109488215,dev01,823,20.1,46.6,
1773109488429,dev01,1020,25.7,43.2,
1773109488631,dev01,1125,26.5,47.1,
1773109488843,dev01,1040,25.7,50.7,
1773109489048,dev01,981,21,64.3,
1773109489263,dev01,1256,22.3,54.1,
1773109489464,dev01,932,27.2,74.8,
1773109489676,dev01,634,20.1,60.4,
1773109489881,dev01,1295,21.3,47.6,
1773109490096,dev01,776,25.5,41.3,
1773109490310,dev01,691,22.9,36.9,
1773109490511,dev01,1151,20.9,68,
1773109490713,dev01,424,23,68.8,
1773109490927,dev01,791,26.9,65.3,
1773109491141,dev01,964,22.1,44.3,
1773109491347,dev01,810,26.1,43.2,
1773109491561,dev01,503,23.4,47.6,
1773109491776,dev01,604,22.4,54.9,
1773109491977,dev01,498,21.1,57.4,
1773109492190,dev01,855,21.4,43.9,
1773109492394,dev01,534,21.9,68.4,
1773109492608,dev01,773,21.9,54.5,
1773109492811,dev01,633,27.7,39.9,
1773109493026,dev01,818,27.3,51.8,
1773109493227,dev01,806,22.8,73.8,
1773109493443,dev01,431,25.7,49.4,
1773109493644,dev01,1013,23.2,65.8,
1773109493859,dev01,571,25,49.7,
1773109494061,dev01,620,23.2,74.3,
1773109494274,dev01,1106,24.2,42.5,
1773109494474,dev01,672,28,50.2,
1773109494675,dev01,460,23.4,53.2,
1773109494876,dev01,971,25.7,44.5,
1773109495076,dev01,1052,22.2,73.2,
1773109495290,dev01,867,23.1,72.5,
1773109495491,dev01,977,23.7,64,
1773109495693,dev01,702,24.4,50.8,
1773109495905,dev01,414,28,61.7,
1773109496110,dev01,1284,22.1,67.3,
1773109496322,dev01,523,20.2,56.4,
1773109496522,dev01,627,26,37.5,
1773109496725,dev01,1045,26.7,59.2,
1773109496939,dev01,458,21.5,45.2,
1773109497155,dev01,1162,21.3,73.9,
1773109497357,dev01,522,20.5,62,
1773109497557,dev01,837,25.4,69.4,
1773109497771,dev01,608,27.7,47.9,
1773109497991,dev01,693,21,65.8,
1773109498204,dev01,524,21.9,49,
1773109498420,dev01,1257,26.5,36.3,
1773109498623,dev01,959,23.6,46.2,
1773109498837,dev01,444,20.6,63.4,
1773109499039,dev01,755,21.4,69.8,
1773109499239,dev01,961,23.8,67.7,
1773109499439,dev01,614,26.6,37.7,
1773109499652,dev01,1192,25,70.4,
1773109499853,dev01,705,21.1,38.4,
1773109500054,dev01,885,21,68,
1773109500256,dev01,1000,21.8,60.3,
1773109500470,dev01,1223,21.3,60.3,
1773109500670,dev01,619,26.7,74.1,
1773109500879,dev01,716,23.4,68.4,
1773109501085,dev01,708,26,69.3,
1773109501286,dev01,657,28,47,
1773109501488,dev01,1242,20.3,44.5,
1773109501705,dev01,1134,21.1,43.7,
1773109501916,dev01,938,21.5,43.6,
1773109502118,dev01,553,21.6,73.1,
1773109502318,dev01,421,26.9,59.9,
1773109502520,dev01,590,21.6,49.4,
1773109502725,dev01,774,24,72.2,
1773109502934,dev01,809,24.2,69,
1773109503150,dev01,829,27.2,67.5,
1773109503353,dev01,427,27.4,68.4,
1773109503563,dev01,1031,27.6,39.1,
1773109503771,dev01,689,21.4,48.8,
1773109503983,dev01,634,22.2,69.5,
1773109504183,dev01,837,26.1,64.9,
1773109504385,dev01,934,22,72.8,
1773109504601,dev01,925,21.9,73.5,
1773109504814,dev01,1167,24.5,50.7,
1773109505016,dev01,752,25.1,57.5,
1773109505218,dev01,1245,24.4,52.4,
1773109505418,dev01,867,25.3,42,
1773109505632,dev01,1130,24.6,47.2,
1773109505832,dev01,1177,24.8,45.8,
1773109506035,dev01,529,26.3,67.4,
1773109506249,dev01,942,25.7,70.9,
1773109506464,dev01,794,27.7,68.9,
1773109506680,dev01,586,26.6,74.3,
1773109506883,dev01,1222,26.5,63.1,
1773109507086,dev01,615,20.3,67.6,
1773109507299,dev01,1223,23.4,67.3,
1773109507499,dev01,934,20.1,41.6,
1773109507699,dev01,1259,20.9,37.5,
1773109507901,dev01,1247,20,58.4,
1773109508113,dev01,980,24.3,39.2,
1773109508324,dev01,466,22.8,44.6,
1773109508532,dev01,599,27.5,51.5,
1773109508734,dev01,1015,22.7,48.1,
1773109508936,dev01,1266,26.9,55.1,
1773109509142,dev01,416,22.4,52.7,
1773109509347,dev01,560,21,35.9,
1773109509549,dev01,632,27.4,63.5,
1773109509761,dev01,1117,23.2,57.8,
1773109509967,dev01,937,24.4,59.4,
1773109510171,dev01,1150,22.6,42.8,
1773109510375,dev01,484,26.5,70.5,
1773109510575,dev01,937,27.1,44.4,
1773109510789,dev01,597,22.6,58.4,
1773109510994,dev01,760,26.2,57.9,
1773109511207,dev01,932,21.4,37.4,
1773109511416,dev01,1253,25.8,43.9,
1773109511619,dev01,1198,23.2,57.6,
1773109511821,dev01,1132,22.3,71,
1773109512030,dev01,845,27.5,73.8,
1773109512245,dev01,748,23.1,43.9,
1773109512447,dev01,1283,22.2,49.7,
1773109512647,dev01,1249,26.3,36.6,
1773109512848,dev01,1051,24.6,55.2,
1773109513061,dev01,474,21.3,37.8,
1773109513263,dev01,1105,25.6,47,
1773109513476,dev01,596,27.9,69.4,
1773109513683,dev01,663,27,44.2,
1773109513894,dev01,552,20.3,44.7,
1773109514109,dev01,708,26.4,61.5,
1773109514310,dev01,641,26.3,43.9,
1773109514510,dev01,1003,26.1,51.8,
1773109514725,dev01,837,22.6,67.5,
1773109514930,dev01,1001,23.9,74.6,
1773109515133,dev01,1034,20.7,66,
1773109515336,dev01,1055,22.7,63.7,
1773109515541,dev01,1019,21.4,66,
1773109515743,dev01,733,25.7,54.6,
1773109515947,dev01,1229,25,68.1,
1773109516159,dev01,1035,21.4,44.6,
1773109516359,dev01,977,20.7,43.4,
1773109516560,dev01,592,26.2,50.1,
1773109516762,dev01,1293,22.4,62.2,
1773109516962,dev01,1072,22.2,37.9,
1773109517173,dev01,446,21.8,72.8,
1773109517374,dev01,438,20.6,60.4,
1773109517591,dev01,1090,21,46.6,
1773109517794,dev01,614,25.5,43,
1773109518009,dev01,416,21.9,47.5,
1773109518209,dev01,698,21,39,
1773109518423,dev01,661,21.1,51.8,
1773109518624,dev01,1052,26.7,50.9,
1773109518836,dev01,1187,25.5,44.2,
1773109519039,dev01,524,26.9,40.3,
1773109519245,dev01,457,26.3,56.5,
1773109519460,dev01,567,27.5,46.4,
1773109519673,dev01,585,20.1,40.9,
1773109519873,dev01,821,26.6,59.7,
1773109520090,dev01,712,26.2,72.7,
1773109520303,dev01,879,22.7,54.5,
1773109520506,dev01,611,22,54,
1773109520719,dev01,925,25.8,39.8,
1773109520921,dev01,795,26.2,64.1,
1773109521121,dev01,567,24,57.8,
1773109521334,dev01,737,26.9,74.6,
1773109521556,dev01,962,21.9,36.6,
1773109521775,dev01,590,20.1,40.9,
1773109521994,dev01,933,22.5,57.6,
1773109522214,dev01,604,26.7,69.7,
1773109522431,dev01,1099,20.6,62.7,
1773109522650,dev01,426,21.2,58.6,
1773109522853,dev01,672,23.2,67.5,
1773109523058,dev01,1010,23.2,40,
1773109523262,dev01,906,26.4,44.3,
1773109523463,dev01,1041,21.9,72.5,
1773109523670,dev01,503,25.2,59.1,
1773109523869,dev01,461,24.5,72.4,
1773109524071,dev01,841,21.1,49.7,
1773109524287,dev01,849,23.3,37.5,
1773109524510,dev01,692,20.8,58.8,
1773109524728,dev01,436,22.5,35.3,
1773109524930,dev01,1276,21.7,53.3,
1773109525136,dev01,431,26,36.3,
1773109525340,dev01,428,27,51,
1773109525541,dev01,537,26.6,59.3,
1773109525745,dev01,800,23.1,46.5,
1773109525947,dev01,929,25.1,65.9,
1773109526149,dev01,1138,23,38.1,
1773109526369,dev01,689,27.4,58.4,
1773109526572,dev01,1196,25.6,39.4,
1773109526777,dev01,1251,26,48.3,
1773109526980,dev01,656,25.3,59.6,
1773109527182,dev01,795,27.8,39.8,
1773109527384,dev01,967,20.4,61.6,
1773109527589,dev01,744,27.9,62.5,
1773109527791,dev01,951,24.1,63.4,
1773109527995,dev01,963,20.9,57.1,
1773109528199,dev01,813,27.9,70.8,
1773109528401,dev01,1084,24,62,
1773109528604,dev01,1169,22.8,43,
1773109528811,dev01,607,25,72.2,
1773109529025,dev01,987,21.7,72,
1773109529227,dev01,727,24,62.8,
1773109529431,dev01,1024,21.5,40.1,
1773109529649,dev01,1102,21,51.6,
1773109529869,dev01,1283,21.6,40.7,
1773109530087,dev01,892,26.8,40.7,
1773109530306,dev01,1262,27.6,70.3,
1773109530510,dev01,457,20.4,40,
1773109530715,dev01,1031,26.2,40.2,
1773109530925,dev01,1251,27.6,40.9,
1773109531136,dev01,601,21.6,59.9,
1773109531341,dev01,596,24.3,39.8,
1773109531557,dev01,764,21.1,53.8,
1773109531761,dev01,726,25.6,40.7,
1773109531961,dev01,1122,23.9,66.8,
1773109532162,dev01,451,21.7,74,
1773109532369,dev01,993,27.4,69.5,
1773109532573,dev01,486,22.7,70.5,
1773109532778,dev01,954,23.7,39.3,
1773109532980,dev01,822,21,66,
1773109533180,dev01,1090,25.7,70.4,
1773109533396,dev01,965,26.7,42.8,
1773109533599,dev01,575,26.4,37.7,
1773109533812,dev01,807,27.4,65.8,
1773109534028,dev01,676,23.9,51,
